-0.0633
-0.0527
-0.0489
-0.0499
-0.054
-0.0562
-0.0572
-0.0572
-0.0527
-0.0531
-0.0518
-0.0511
-0.0492
-0.0492
-0.0502
-0.0537
-0.0591
-0.0556
-0.0492
-0.047
-0.0499
-0.0524
-0.0559
-0.0572
-0.055
-0.0521
-0.0546
-0.054
-0.0511
-0.0508
-0.0515
-0.0553
-0.0588
-0.06519999999999999
-0.0534
-0.0492
-0.0489
-0.0556
-0.0585
-0.0594
-0.0585
-0.0572
-0.0559
-0.0537
-0.0531
-0.0527
-0.0521
-0.0534
-0.0569
-0.0613
-0.061
-0.0502
-0.0476
-0.0495
-0.0531
-0.0556
-0.0566
-0.0575
-0.0534
-0.054
-0.0534
-0.0524
-0.0524
-0.0521
-0.0537
-0.0572
-0.0633
-0.0591
-0.0515
-0.0495
-0.0527
-0.0569
-0.0591
-0.0597
-0.0582
-0.0543
-0.0559
-0.055
-0.054
-0.0518
-0.0524
-0.0556
-0.0604
-0.0639
-0.054
-0.0511
-0.0499
-0.0537
-0.0559
-0.0572
-0.0588
-0.0556
-0.055
-0.0559
-0.0556
-0.0521
-0.0518
-0.0524
-0.0572
-0.061
-0.0623
-0.0531
-0.0502
-0.0515
-0.054
-0.0553
-0.0566
-0.0578
-0.0556
-0.0566
-0.054
-0.0531
-0.0508
-0.0495
-0.0492
-0.0543
-0.0604
-0.0562
-0.0486
-0.0438
-0.0473
-0.0508
-0.0531
-0.0531
-0.0505
-0.047
-0.048
-0.0451
-0.0435
-0.0428
-0.0432
-0.0464
-0.0502
-0.0527
-0.0435
-0.0409
-0.04
-0.0409
-0.0432
-0.046
-0.047
-0.0438
-0.0413
-0.0422
-0.0416
-0.0387
-0.0362
-0.0381
-0.0413
-0.0441
-0.0451
-0.0346
-0.032
-0.0336
-0.0377
-0.0413
-0.0409
-0.0403
-0.0365
-0.0377
-0.0368
-0.0362
-0.0349
-0.0339
-0.0365
-0.0409
-0.0441
-0.0406
-0.0339
-0.0311
-0.0333
-0.0371
-0.039
-0.0397
-0.0371
-0.0342
-0.0358
-0.0352
-0.0323
-0.0301
-0.0307
-0.0342
-0.0381
-0.0413
-0.032
-0.0285
-0.0279
-0.0311
-0.0326
-0.0349
-0.0355
-0.0314
-0.0298
-0.0307
-0.0295
-0.0279
-0.0256
-0.0266
-0.0291
-0.0336
-0.0333
-0.024
-0.0205
-0.0228
-0.026
-0.0275
-0.0285
-0.0285
-0.0244
-0.025
-0.0256
-0.0244
-0.024
-0.0234
-0.0256
-0.0314
-0.0371
-0.0311
-0.0212
-0.0189
-0.0231
-0.0285
-0.0291
-0.0288
-0.0266
-0.0244
-0.0253
-0.025
-0.0224
-0.0221
-0.0212
-0.0215
-0.0253
-0.0291
-0.0193
-0.0161
-0.0161
-0.0196
-0.0224
-0.0237
-0.0231
-0.0205
-0.0183
-0.017
-0.0164
-0.0151
-0.0132
-0.0138
-0.0177
-0.0215
-0.0215
-0.0097
-0.0049
-0.0049
-0.0071
-0.0075
-0.0055
-0.0024
0.0031
0.0066
0.0104
0.0161
0.0212
0.0263
0.0311
0.0302
0.0292
0.0381
0.049
0.0544
0.0566
0.0592
0.0617
0.0659
0.0707
0.0767
0.07729999999999999
0.08309999999999999
0.0917
0.09710000000000001
0.0997
0.0997
0.1003
0.1022
0.115
0.121
0.1252
0.1271
0.1284
0.1284
0.1312
0.1398
0.1424
0.144
0.1497
0.1551
0.159
0.1593
0.1564
0.1548
0.1548
0.1653
0.1701
0.1692
0.1663
0.1625
0.1602
0.1574
0.1564
0.151
0.1478
0.1443
0.137
0.1296
0.1204
0.1073
0.0946
0.0895
0.0853
0.077
0.0668
0.0544
0.042
0.0324
0.0241
0.0171
0.0069
-0.0014
-0.0059
-0.0122
-0.0205
-0.0307
-0.0406
-0.0486
-0.0464
-0.048
-0.0515
-0.061
-0.068
-0.0735
-0.07729999999999999
-0.07630000000000001
-0.0789
-0.0814
-0.0824
-0.0824
-0.0833
-0.0862
-0.0916
-0.0977
-0.099
-0.0907
-0.0891
-0.09130000000000001
-0.0961
-0.099
-0.0999
-0.1006
-0.099
-0.1006
-0.0983
-0.0983
-0.098
-0.0974
-0.097
-0.1012
-0.1076
-0.1031
-0.0958
-0.0926
-0.0948
-0.0983
-0.098
-0.1002
-0.0958
-0.0919
-0.0945
-0.0916
-0.0897
-0.08840000000000001
-0.08840000000000001
-0.09
-0.09320000000000001
-0.0964
-0.0868
-0.0843
-0.0833
-0.0843
-0.0868
-0.0888
-0.08840000000000001
-0.0833
-0.08400000000000001
-0.08400000000000001
-0.08400000000000001
-0.0824
-0.0798
-0.07920000000000001
-0.083
-0.0853
-0.0824
-0.0658
-0.0569
-0.055
-0.055
-0.0515
-0.0451
-0.0349
-0.0234
-0.0157
-0.0036
0.0104
0.0241
0.0413
0.0518
0.063
0.0732
0.0993
0.129
0.1548
0.1781
0.1991
0.2227
0.2454
0.2728
0.3015
0.319
0.3305
0.3346
0.3362
0.3292
0.319
0.2989
0.2878
0.282
0.2604
0.2294
0.1873
0.1421
0.0978
0.056
0.0238
-0.008699999999999999
-0.0416
-0.0699
-0.09229999999999999
-0.1104
-0.1308
-0.1503
-0.165
-0.1713
-0.1653
-0.1643
-0.1685
-0.1723
-0.1685
-0.1611
-0.1535
-0.1414
-0.1353
-0.1254
-0.1159
-0.106
-0.0951
-0.0888
-0.0856
-0.08400000000000001
-0.07190000000000001
-0.0585
-0.0499
-0.0473
-0.0448
-0.0419
-0.0387
-0.0326
-0.0256
-0.026
-0.0209
-0.0145
-0.0106
-0.0106
-0.0126
-0.0142
-0.0164
-0.0068
-0.0024
0.0005
-0.0017
-0.003
-0.0036
-0.004
0.0002
0.0005
0.0008
0.0018
0.0053
0.0098
0.0069
0.0015
-0.0008
-0.0004
0.0104
0.0133
0.0126
0.0094
0.0078
0.0078
0.008500000000000001
0.0133
0.012
0.0133
0.0139
0.0155
0.0165
0.0145
0.0098
0.0043
0.0114
0.0196
0.0203
0.0171
0.0136
0.0133
0.0126
0.0139
0.0177
0.0184
0.0171
0.02
0.0235
0.0238
0.02
0.0184
0.0158
0.0254
0.0282
0.0286
0.0263
0.0247
0.0235
0.0231
0.0295
0.0321
0.0318
0.0321
0.0343
0.0369
0.0372
0.0334
0.0308
0.0321
0.0426
0.0464
0.0451
0.0423
0.041
0.0423
0.0426
0.0461
0.0455
0.0464
0.0493
0.0531
0.055
0.0525
0.049
0.0451
0.0502
0.0576
0.0617
0.0605
0.0592
0.0569
0.0563
0.0589
0.0643
0.062
0.0624
0.0649
0.0687
0.0687
0.0665
0.0636
0.0633
0.0732
0.07580000000000001
0.0764
0.0735
0.07290000000000001
0.0732
0.0735
0.078
0.0796
0.0799
0.0815
0.0847
0.0866
0.0863
0.0844
0.08019999999999999
0.0809
0.09039999999999999
0.0949
0.09329999999999999
0.0907
0.0891
0.0885
0.0901
0.0949
0.0936
0.0958
0.09710000000000001
0.1003
0.1019
0.1006
0.0987
0.0946
0.1
0.1076
0.1111
0.1092
0.1073
0.1067
0.1076
0.1099
0.1143
0.1147
0.1169
0.1194
0.1204
0.1217
0.1191
0.1169
0.1147
0.1245
0.128
0.1284
0.1258
0.1239
0.1226
0.1226
0.1271
0.129
0.1287
0.1293
0.13
0.1319
0.1303
0.1264
0.1217
0.1255
0.1376
0.1386
0.1363
0.1319
0.1287
0.1287
0.1306
0.1338
0.1328
0.1331
0.1341
0.1357
0.1376
0.1347
0.1296
0.1242
0.1284
0.1347
0.1376
0.1338
0.1306
0.1277
0.1264
0.1287
0.1306
0.1277
0.1277
0.1287
0.128
0.1264
0.121
0.1159
0.1124
0.1223
0.1255
0.1245
0.1156
0.1105
0.1092
0.1076
0.1092
0.1076
0.1076
0.1067
0.107
0.106
0.1016
0.0958
0.0895
0.08599999999999999
0.093
0.09329999999999999
0.0895
0.0815
0.0764
0.0732
0.0694
0.07000000000000001
0.06519999999999999
0.06270000000000001
0.0605
0.0582
0.0563
0.0509
0.041
0.0327
0.0349
0.0378
0.0359
0.0292
0.0251
0.0193
0.0139
0.0101
0.011
0.0078
0.0047
0.0037
0.0015
-0.0017
-0.0075
-0.0154
-0.0228
-0.0151
-0.0145
-0.0161
-0.024
-0.0291
-0.0326
-0.0362
-0.0358
-0.0381
-0.0403
-0.0416
-0.0425
-0.0438
-0.0483
-0.0527
-0.0607
-0.0623
-0.0534
-0.054
-0.0569
-0.0636
-0.06710000000000001
-0.0699
-0.07149999999999999
-0.06900000000000001
-0.0712
-0.0709
-0.07149999999999999
-0.0722
-0.0728
-0.07439999999999999
-0.0795
-0.0853
-0.08210000000000001
-0.077
-0.0735
-0.07729999999999999
-0.08169999999999999
-0.08459999999999999
-0.0856
-0.0805
-0.0786
-0.0833
-0.0824
-0.0795
-0.07630000000000001
-0.0766
-0.08110000000000001
-0.0849
-0.08649999999999999
-0.07729999999999999
-0.0722
-0.07149999999999999
-0.07539999999999999
-0.0786
-0.07820000000000001
-0.0789
-0.07539999999999999
-0.0741
-0.0738
-0.0738
-0.0712
-0.0699
-0.0703
-0.0741
-0.0789
-0.0779
-0.0687
-0.06519999999999999
-0.0645
-0.0693
-0.0712
-0.0725
-0.0712
-0.0674
-0.0677
-0.06710000000000001
-0.0645
-0.0626
-0.0613
-0.0636
-0.06710000000000001
-0.0735
-0.06610000000000001
-0.0591
-0.0566
-0.0588
-0.0617
-0.0633
-0.0648
-0.0633
-0.0594
-0.0607
-0.0604
-0.0582
-0.0562
-0.0582
-0.0607
-0.0658
-0.06900000000000001
-0.0597
-0.0556
-0.0543
-0.0582
-0.0626
-0.06519999999999999
-0.06519999999999999
-0.0604
-0.0591
-0.0594
-0.0594
-0.0562
-0.0543
-0.0562
-0.0594
-0.0648
-0.0645
-0.0556
-0.0518
-0.054
-0.0578
-0.0597
-0.061
-0.061
-0.0562
-0.0594
-0.0585
-0.0585
-0.0559
-0.0553
-0.0585
-0.0636
-0.0696
-0.0645
-0.0569
-0.0546
-0.0578
-0.0607
-0.0633
-0.0636
-0.0639
-0.0597
-0.0607
-0.0601
-0.0591
-0.0575
-0.0585
-0.0607
-0.0645
-0.0687
-0.0588
-0.0556
-0.0562
-0.0604
-0.0633
-0.0648
-0.0655
-0.0617
-0.0626
-0.061
-0.0591
-0.0594
-0.0597
-0.062
-0.0636
-0.0664
-0.0648
-0.0556
-0.054
-0.0572
-0.0604
-0.062
-0.062
-0.061
-0.0566
-0.0588
-0.0588
-0.0591
-0.0559
-0.0534
-0.0559
-0.0601
-0.0664
-0.0626
-0.0556
-0.0518
-0.054
-0.0585
-0.0597
-0.0607
-0.0588
-0.0569
-0.0582
-0.0566
