-0.0583
-0.0612
-0.066
-0.0743
-0.0765
-0.0756
-0.0708
-0.06569999999999999
-0.0727
-0.1023
-0.1116
-0.1039
-0.0956
-0.095
-0.09719999999999999
-0.1008
-0.1119
-0.1119
-0.1129
-0.1199
-0.1282
-0.1288
-0.1221
-0.1116
-0.1062
-0.1208
-0.1422
-0.1492
-0.1377
-0.1298
-0.1275
-0.1247
-0.1317
-0.1406
-0.1339
-0.1355
-0.1403
-0.1416
-0.1403
-0.1317
-0.1192
-0.1122
-0.1346
-0.1467
-0.1409
-0.1275
-0.118
-0.111
-0.1119
-0.1234
-0.1253
-0.1192
-0.1183
-0.1224
-0.1212
-0.1135
-0.1017
-0.08989999999999999
-0.08989999999999999
-0.1135
-0.1212
-0.111
-0.0992
-0.0905
-0.0877
-0.08699999999999999
-0.09089999999999999
-0.0864
-0.0848
-0.0893
-0.0956
-0.09089999999999999
-0.0765
-0.0603
-0.0494
-0.06279999999999999
-0.08
-0.08160000000000001
-0.0701
-0.0625
-0.058
-0.0532
-0.0532
-0.0593
-0.0536
-0.0552
-0.0634
-0.0654
-0.0574
-0.0491
-0.0395
-0.0322
-0.0545
-0.07049999999999999
-0.06850000000000001
-0.0504
-0.0408
-0.0373
-0.0351
-0.0427
-0.0469
-0.0411
-0.0373
-0.0411
-0.0449
-0.0402
-0.0284
-0.0127
-0.0127
-0.0392
-0.044
-0.0347
-0.0239
-0.0134
-0.0159
-0.0223
-0.0296
-0.0249
-0.0242
-0.0293
-0.0341
-0.03
-0.0223
-0.0121
-0.0032
-0.014
-0.0373
-0.0398
-0.0261
-0.0201
-0.0185
-0.0198
-0.0207
-0.0271
-0.0207
-0.0229
-0.029
-0.0322
-0.0306
-0.0242
-0.0121
-0.0076
-0.0316
-0.0456
-0.0424
-0.0277
-0.0201
-0.0162
-0.0153
-0.0233
-0.0293
-0.0261
-0.0242
-0.0277
-0.0274
-0.0217
-0.0175
-0.0092
-0.009900000000000001
-0.0328
-0.0382
-0.0309
-0.0242
-0.0153
-0.0131
-0.0147
-0.0261
-0.0242
-0.0223
-0.0287
-0.0376
-0.0328
-0.0229
-0.0124
-0.0051
-0.0169
-0.0363
-0.0437
-0.0335
-0.022
-0.0172
-0.0175
-0.0245
-0.0316
-0.0236
-0.0296
-0.0344
-0.0338
-0.0287
-0.022
-0.0131
-0.007
-0.0268
-0.0398
-0.0402
-0.028
-0.0185
-0.0166
-0.0108
-0.0188
-0.0252
-0.0245
-0.0236
-0.0309
-0.0306
-0.0217
-0.0115
-0.0035
-0.009900000000000001
-0.0351
-0.0398
-0.0303
-0.0191
-0.015
-0.0118
-0.0134
-0.0261
-0.022
-0.014
-0.0185
-0.0268
-0.0296
-0.0213
-0.0089
0.0045
-0.0041
-0.0335
-0.0382
-0.0242
-0.0131
-0.0067
-0.0083
-0.015
-0.0284
-0.0233
-0.0213
