-0.0323
-0.0352
-0.0349
-0.032
-0.0333
-0.0362
-0.0339
-0.0339
-0.0311
-0.0326
-0.0355
-0.0355
-0.0336
-0.0362
-0.0377
-0.039
-0.0355
-0.0365
-0.0397
-0.039
-0.0355
-0.0349
-0.0323
-0.0355
-0.0371
-0.0381
-0.0371
-0.0384
-0.0368
-0.0346
-0.0326
-0.0352
-0.0352
-0.0342
-0.0336
-0.0349
-0.0342
-0.0336
-0.033
-0.0333
-0.0349
-0.0362
-0.0307
-0.026
-0.0307
-0.0326
-0.0333
-0.0333
-0.032
-0.0282
-0.0291
-0.0288
-0.0275
-0.0317
-0.0275
-0.0237
-0.0199
-0.0129
-0.008699999999999999
-0.0049
-0.0014
0.0062
0.0174
0.0308
0.0432
0.0579
0.0716
0.0863
0.1009
0.1191
0.1344
0.1516
0.1682
0.1826
0.1934
0.202
0.2093
0.2113
0.2097
0.2001
0.1893
0.1749
0.1551
0.1306
0.1016
0.0732
0.0391
-0.0008
-0.0358
-0.0722
-0.1111
-0.1404
-0.1774
-0.2147
-0.2463
-0.2679
-0.2852
-0.2989
-0.3174
-0.3241
-0.3349
-0.3378
-0.3381
-0.3317
-0.3276
-0.3209
-0.3123
-0.297
-0.2893
-0.2772
-0.2663
-0.2501
-0.2322
-0.2192
-0.2086
-0.1959
-0.1819
-0.1646
-0.1516
-0.1401
-0.1302
-0.1175
-0.1076
-0.097
-0.08840000000000001
-0.0789
-0.0728
-0.0648
-0.0534
-0.0467
-0.0422
-0.0374
-0.0311
-0.0247
-0.0193
-0.0154
-0.0097
-0.0043
-0.0027
0.0018
0.004
0.008200000000000001
0.0078
0.0139
0.0161
0.0174
0.0228
0.0212
0.0219
0.0263
0.0279
0.027
0.0276
0.0318
0.0356
0.0343
0.0305
0.0334
0.0394
0.04
0.0375
0.042
0.0455
0.0429
0.0416
0.0423
0.0445
0.0464
0.0461
0.0451
0.048
0.0483
0.0487
0.0496
0.0461
0.0487
0.049
0.0477
0.0522
0.0502
0.0487
0.049
0.0496
0.0483
0.0477
0.0509
0.0509
0.0534
0.049
0.0464
0.0493
0.0528
0.0506
0.0509
0.0506
0.048
0.0496
0.0518
0.0538
0.0534
0.0499
0.0509
0.0522
0.0544
0.055
0.0563
0.0541
0.0525
0.055
0.0544
0.0566
0.0605
0.0614
0.0569
0.0579
0.0544
0.055
0.0569
0.063
0.0611
0.0544
0.0589
0.0589
0.0553
0.0569
0.0589
0.0563
0.0576
0.0563
0.0589
0.0576
0.0579
0.0582
0.0579
0.0576
0.0605
0.0608
0.0605
0.0614
0.0611
0.0649
0.0665
0.06809999999999999
0.0649
0.0643
0.0668
0.0707
0.07099999999999999
0.0726
0.07539999999999999
0.0745
0.0745
0.07580000000000001
0.0767
0.07829999999999999
0.0818
0.08690000000000001
0.0844
0.08119999999999999
0.0834
0.0895
0.0917
0.0888
0.09229999999999999
0.0946
0.09520000000000001
0.0965
0.0949
0.09710000000000001
0.1006
0.1003
0.1044
0.1051
0.1044
0.1044
0.1064
0.1086
0.1099
0.1111
0.1121
0.1137
0.1127
0.114
0.1115
0.1182
0.1217
0.1159
0.1156
0.1191
0.1182
0.1182
0.1198
0.1175
0.1188
0.122
0.1194
0.1198
0.1182
0.1198
0.1182
0.1217
0.122
0.1182
0.1169
0.1182
0.1178
0.1137
0.1131
0.114
0.1121
0.1118
0.1131
0.1134
0.1083
0.1051
0.1
0.1
0.1009
0.1
0.0987
0.09810000000000001
0.0936
0.0911
0.0917
0.0895
0.08690000000000001
0.0847
0.07770000000000001
0.07580000000000001
0.0786
0.077
0.0735
0.07099999999999999
0.06560000000000001
0.0659
0.063
0.0557
0.0515
0.0534
0.0502
0.0413
0.04
0.0369
0.0327
0.0292
0.0273
0.0228
0.0161
0.0126
0.0094
0.0069
-0.0008
-0.0068
-0.0008
-0.0059
-0.0151
-0.0167
-0.017
-0.0234
-0.0266
-0.0272
-0.0317
-0.0352
-0.033
-0.0358
-0.0409
-0.047
-0.0492
-0.0476
-0.0489
-0.0508
-0.0588
-0.0604
-0.0623
-0.0639
-0.0636
-0.06519999999999999
-0.0674
-0.0725
-0.0738
-0.0709
-0.076
-0.0808
-0.08019999999999999
-0.0786
-0.07820000000000001
-0.0805
-0.0798
-0.0795
-0.08019999999999999
-0.0805
-0.07920000000000001
-0.0795
-0.0776
-0.07920000000000001
-0.0795
-0.0789
-0.077
-0.07729999999999999
-0.0766
-0.0776
-0.0798
-0.0735
-0.0728
-0.0735
-0.07439999999999999
-0.077
-0.0747
-0.0741
-0.0741
-0.0735
-0.07149999999999999
-0.0712
-0.0693
-0.0693
-0.07190000000000001
-0.0693
-0.0655
-0.06419999999999999
-0.0684
-0.0693
-0.06519999999999999
-0.0617
-0.062
-0.0617
-0.0633
-0.06419999999999999
-0.0636
-0.0604
-0.0607
-0.0604
-0.0604
-0.0607
-0.0594
-0.0597
-0.0594
-0.0569
-0.0591
-0.0626
-0.0591
-0.0572
-0.0588
-0.0617
-0.061
-0.0537
-0.0515
-0.0553
-0.0562
-0.0569
-0.054
-0.0543
-0.0556
-0.0543
-0.0492
-0.0511
-0.0508
-0.0473
-0.0464
-0.0467
-0.0483
-0.0483
-0.0508
-0.0457
-0.0451
-0.0409
-0.0413
-0.0428
-0.048
-0.0454
-0.0438
-0.0425
-0.0428
-0.0454
-0.0457
-0.0448
-0.0451
-0.0444
-0.0416
-0.0419
-0.0464
-0.0476
-0.0467
-0.047
-0.0467
-0.0441
-0.0422
-0.0467
-0.0511
-0.0489
-0.0425
-0.0454
-0.0492
-0.0473
-0.0464
-0.0441
-0.0454
-0.0473
-0.0467
-0.0444
-0.0406
-0.0438
-0.048
-0.0489
-0.0448
-0.0441
-0.0416
-0.0419
-0.0457
-0.0476
-0.047
-0.0441
-0.047
-0.0499
-0.0486
-0.0464
-0.0464
-0.0464
-0.047
-0.0457
-0.0457
-0.0483
-0.046
-0.0464
-0.0464
-0.0438
-0.0425
-0.0428
-0.0451
-0.0457
-0.0444
-0.0432
-0.0448
-0.048
-0.0416
-0.0425
-0.0425
-0.0428
-0.0454
-0.0435
-0.0425
-0.0432
-0.0422
-0.0413
-0.0416
-0.0441
-0.0448
-0.0406
-0.039
-0.0397
-0.0409
-0.0419
-0.0435
-0.0435
-0.0381
-0.0333
-0.0377
-0.0409
-0.0438
-0.0428
-0.0393
-0.0377
-0.0377
-0.0365
-0.0384
-0.0371
-0.0374
-0.0384
-0.0381
-0.0419
-0.0454
-0.0393
-0.0362
-0.0362
-0.0384
-0.0409
-0.0413
-0.0374
-0.0387
-0.0397
-0.04
-0.0419
-0.0409
-0.0377
-0.039
-0.0432
-0.0422
-0.039
-0.0384
-0.0384
-0.0358
-0.0368
-0.0387
-0.0333
-0.0298
-0.0304
-0.0304
-0.0323
-0.0368
-0.033
-0.0256
-0.0275
-0.0282
-0.0279
-0.0247
-0.0291
-0.0314
-0.0307
-0.0301
-0.0291
-0.0275
-0.0269
-0.0269
-0.0269
-0.0279
-0.0269
-0.0266
-0.0256
-0.024
-0.0247
-0.0256
-0.0224
-0.0212
-0.0212
-0.0256
-0.0275
-0.0279
-0.0244
-0.0202
-0.0205
-0.0228
-0.0247
-0.0228
-0.0196
-0.0205
-0.0218
-0.0196
-0.0148
-0.0151
-0.0145
-0.0122
-0.0103
-0.0106
-0.0078
-0.0062
-0.0008
0.0015
-0.0011
0.0002
0.0059
0.011
0.0126
0.008800000000000001
0.008800000000000001
0.0126
0.0158
0.0155
0.0136
0.0145
0.019
0.0149
0.012
0.0114
0.0104
0.0075
0.0034
0.0018
0.0011
-0.0008
-0.0024
-0.0071
-0.0091
-0.0119
-0.017
-0.0173
-0.0183
-0.0186
-0.0228
-0.0291
-0.0288
-0.0244
-0.0291
-0.0291
-0.0304
-0.0333
-0.0339
-0.0336
-0.0352
-0.0336
-0.0355
-0.0342
-0.0371
-0.0387
-0.0371
-0.0403
-0.0377
-0.0326
-0.0368
-0.0374
-0.0397
-0.0387
-0.0339
-0.0352
-0.0358
-0.0368
-0.0368
-0.0381
-0.0336
-0.032
-0.0336
-0.0352
-0.0342
-0.032
-0.0311
-0.0336
-0.0352
-0.033
-0.0311
-0.0355
-0.0326
-0.0307
-0.0323
-0.0298
-0.0301
-0.0317
-0.032
-0.0311
-0.0301
-0.0295
-0.0314
-0.0307
-0.0311
-0.0307
-0.0272
-0.0291
-0.0304
-0.0291
-0.0295
-0.0304
-0.0326
-0.0307
-0.0234
-0.0298
-0.0333
-0.0307
-0.0256
-0.0244
-0.0218
-0.0196
-0.0177
-0.0119
-0.0024
0.0047
0.0117
0.0247
0.0372
0.0499
0.06560000000000001
0.0847
0.0997
0.114
0.1328
0.1488
0.1647
0.1873
0.203
0.2081
0.216
0.2227
0.2186
0.2116
0.2052
0.187
0.1685
0.1449
0.1201
0.0927
0.0573
0.0203
-0.0193
-0.0578
-0.0951
-0.1302
-0.1659
-0.2003
-0.2287
-0.2545
-0.2753
-0.2934
-0.3081
-0.3218
-0.3311
-0.3346
-0.3339
-0.3323
-0.325
-0.3161
-0.3068
-0.3008
-0.2896
-0.2775
-0.2641
-0.252
-0.2396
-0.2246
-0.2109
-0.1937
-0.1799
-0.1678
-0.156
-0.1417
-0.1308
-0.12
-0.1088
-0.09859999999999999
-0.09
-0.0814
-0.0687
-0.0591
-0.0537
-0.048
-0.0413
-0.0326
-0.0298
-0.026
-0.0215
-0.0148
-0.01
-0.008399999999999999
-0.0043
0.0011
0.0008
0.0069
0.0101
0.0129
0.0145
0.0142
0.0158
0.0184
0.0216
0.0238
0.0289
0.0289
0.0279
0.027
0.0263
0.0298
0.0318
0.0359
0.0353
0.0381
0.0381
0.0365
0.0324
0.0378
0.0404
0.0404
0.0413
0.04
0.0436
0.0445
0.0448
0.0458
0.0458
0.042
0.0394
0.0477
0.0487
0.0451
0.042
0.0451
0.049
0.0458
0.0451
0.0458
0.0423
0.0423
0.0442
0.0477
0.048
0.0455
0.0436
0.0407
0.0423
0.0467
0.048
0.0439
0.0423
0.0477
0.0474
0.0439
0.0429
0.0436
0.0423
0.0448
0.0461
0.0493
0.0502
0.0471
0.0448
0.0445
0.0464
0.0477
0.0477
0.0496
0.048
0.049
0.0525
0.0518
0.0502
0.0534
0.0515
0.0515
0.0506
0.0531
0.0553
0.0553
0.0525
0.0509
0.0518
0.055
0.0601
0.055
0.0541
0.0541
0.0553
0.0566
0.0566
0.0557
0.0576
0.0579
0.0579
0.0569
0.0646
0.0608
0.0598
0.0646
0.062
0.0617
0.0636
0.06519999999999999
0.0684
0.0707
0.0665
0.0675
0.06809999999999999
0.0694
0.0716
0.07290000000000001
0.077
0.0735
0.0732
0.077
0.0789
0.0809
0.0809
0.0818
0.08309999999999999
0.08400000000000001
0.0824
0.08690000000000001
0.0911
0.0907
0.092
0.0917
0.092
0.0939
0.0939
0.09329999999999999
0.0946
0.0987
0.1009
0.1006
0.1048
0.1009
0.09619999999999999
0.099
0.1073
0.1073
0.1076
0.1102
0.107
0.1022
0.1016
0.1086
0.1169
0.114
0.1064
0.1083
0.108
0.1089
0.1105
0.1127
0.1089
0.1092
0.1102
0.107
0.1048
0.1067
0.1073
0.106
0.1035
0.1041
0.1013
0.0987
0.099
0.0955
0.0939
0.09619999999999999
0.09229999999999999
0.0907
0.0911
0.0872
0.0847
0.08400000000000001
0.0834
0.0809
0.07729999999999999
0.0767
0.07480000000000001
0.07480000000000001
0.07190000000000001
0.0684
0.0659
0.0624
0.0601
0.0557
0.0528
0.056
0.0506
0.0426
0.041
0.0391
0.0356
0.0308
0.0276
0.0228
0.0219
0.0174
0.012
0.0094
0.0069
0.0015
-0.0024
-0.0043
-0.0091
-0.0106
-0.0138
-0.0167
-0.0177
-0.0231
-0.0256
-0.0314
-0.032
-0.033
-0.032
-0.0355
-0.0397
-0.0441
-0.046
-0.048
-0.0492
-0.0505
-0.0527
-0.0534
-0.0569
-0.0607
-0.0633
-0.06519999999999999
-0.0636
-0.06519999999999999
-0.0684
-0.0674
-0.0684
-0.0712
-0.0735
-0.07190000000000001
-0.07149999999999999
-0.0684
-0.0677
-0.0738
-0.0731
-0.07539999999999999
-0.076
-0.07439999999999999
-0.07190000000000001
-0.07149999999999999
-0.07190000000000001
-0.0735
-0.07190000000000001
-0.0735
-0.0751
-0.0751
-0.077
-0.07630000000000001
-0.07149999999999999
-0.0722
-0.0738
-0.0747
-0.07190000000000001
-0.0709
-0.0725
-0.0696
-0.0699
-0.0696
-0.0684
-0.0677
-0.0687
-0.0684
-0.0684
-0.06519999999999999
-0.0636
-0.06610000000000001
-0.06419999999999999
-0.0658
-0.0645
-0.0645
-0.06419999999999999
-0.0639
-0.062
-0.0623
-0.0623
-0.062
-0.0597
-0.061
-0.0613
-0.0582
-0.0566
-0.0588
-0.0594
-0.0575
-0.0575
-0.0553
-0.0518
-0.0511
-0.0537
-0.0546
-0.0524
-0.0546
-0.0518
-0.0492
-0.0486
-0.0489
-0.0515
-0.0508
-0.0492
-0.0473
-0.0464
-0.048
-0.0483
-0.0457
-0.0451
-0.0454
-0.0428
-0.0432
-0.0441
-0.0435
-0.0403
-0.0425
-0.0448
-0.0422
-0.0403
-0.0406
-0.0416
-0.0393
-0.04
-0.0416
-0.0422
-0.047
-0.0403
-0.0362
-0.0403
-0.0393
-0.0425
-0.0406
-0.039
-0.0403
-0.0397
-0.0384
-0.0358
-0.0365
-0.0374
-0.0387
-0.0374
-0.0355
-0.0377
-0.0377
-0.0349
-0.0368
-0.0371
-0.0368
-0.032
-0.0346
-0.0374
-0.0371
-0.0387
-0.0368
-0.033
-0.0358
-0.0349
-0.0377
-0.0384
-0.0346
-0.032
-0.0355
-0.0403
-0.0422
-0.0368
-0.0352
-0.0355
-0.0368
-0.0387
-0.04
-0.0422
-0.039
-0.039
-0.0342
-0.0355
-0.039
-0.04
-0.0387
-0.0384
-0.0422
-0.0409
-0.0336
-0.0336
-0.0387
-0.0374
-0.033
-0.0374
-0.0409
-0.0397
-0.0374
-0.0365
-0.0352
-0.0349
-0.0355
-0.0346
-0.0365
-0.0374
-0.0352
-0.0279
-0.0307
-0.0362
-0.0336
-0.0295
-0.0279
-0.033
-0.0342
-0.0311
-0.0298
-0.0317
-0.0349
-0.032
-0.0295
-0.0291
-0.0323
-0.0326
-0.0326
-0.0339
-0.0349
-0.0368
-0.0342
-0.0311
-0.0333
-0.0323
-0.0339
-0.033
-0.0349
-0.0311
-0.0304
-0.0311
-0.0342
-0.0346
-0.0342
-0.0339
-0.0346
-0.0323
-0.0311
-0.0326
-0.033
-0.0333
-0.0339
-0.0342
-0.0336
-0.032
-0.0339
-0.0311
-0.0291
-0.0301
-0.0326
-0.0291
-0.0311
-0.0346
-0.0295
-0.0282
-0.0269
-0.0266
-0.0295
-0.0298
-0.0288
-0.0282
-0.0288
-0.0253
-0.0247
-0.0288
-0.0317
-0.0253
-0.0237
-0.0205
-0.0215
-0.0263
-0.0326
-0.0298
-0.0253
-0.0253
-0.0253
-0.0234
-0.0253
-0.0266
-0.0266
-0.025
-0.025
-0.026
-0.0247
-0.0247
-0.0234
-0.0256
-0.0231
-0.0253
-0.024
-0.0221
-0.0218
-0.0244
-0.0212
-0.0189
-0.0221
-0.0247
-0.0231
-0.0193
-0.0167
-0.0164
-0.0154
-0.0189
-0.0202
-0.0189
-0.0164
-0.011
-0.0113
-0.008399999999999999
-0.0081
-0.0135
-0.0157
-0.008399999999999999
-0.0065
-0.0081
-0.01
-0.0097
-0.01
-0.0119
-0.0103
-0.008399999999999999
-0.0113
-0.0122
-0.0122
-0.0122
-0.0116
-0.0116
-0.0122
-0.0091
-0.0097
-0.0071
-0.0049
-0.0043
-0.0033
0.0015
0.0027
0.004
0.0059
0.008500000000000001
0.0123
0.0165
0.0142
0.0123
0.018
0.0225
0.0244
0.0247
0.0209
0.0222
0.0244
0.0241
0.0247
0.0231
0.0225
0.0206
0.0196
0.0161
0.0145
0.0133
0.0117
0.0094
0.0056
0.0021
-0.0008
-0.003
-0.004
-0.0059
-0.0097
-0.0151
-0.0164
-0.0167
-0.0164
-0.0215
-0.0244
-0.0218
-0.0193
-0.0173
-0.024
-0.026
-0.0282
-0.0266
-0.026
-0.0269
-0.0247
-0.0202
-0.0247
-0.026
-0.024
-0.0263
-0.0275
-0.025
-0.0285
-0.0269
-0.0256
-0.025
-0.0256
-0.0228
-0.024
-0.0288
-0.0266
-0.0247
-0.025
-0.025
-0.0253
-0.025
-0.0237
-0.0256
-0.0282
-0.0279
-0.0275
-0.0231
-0.0234
-0.0269
-0.0282
-0.0263
-0.0311
-0.0298
-0.0256
-0.025
-0.0234
-0.0237
-0.025
-0.0279
-0.0279
-0.026
-0.0253
-0.0209
-0.0199
-0.0234
-0.0221
-0.0218
-0.0218
-0.0215
-0.025
-0.0275
-0.0237
-0.018
-0.0193
-0.0173
-0.0138
-0.0122
-0.0097
-0.0059
0.0037
0.0136
0.0228
0.0327
0.0483
0.0605
0.0761
0.0936
0.1127
0.1271
0.1449
0.1666
0.1826
0.1998
0.2148
0.2253
0.2317
0.2374
0.2352
0.2259
0.2173
0.203
0.1854
0.1596
0.1338
0.1025
0.0703
0.0337
-0.0075
-0.0492
-0.0878
-0.1184
-0.1551
-0.1886
-0.2153
-0.2434
-0.2679
-0.2868
-0.3033
-0.3113
-0.3167
-0.3196
-0.3241
-0.3221
-0.3126
-0.3056
-0.3001
-0.2893
-0.2781
-0.2635
-0.253
-0.2459
-0.2306
-0.2147
-0.2019
-0.1876
-0.1736
-0.1589
-0.1471
-0.1379
-0.128
-0.1187
-0.1066
-0.09320000000000001
-0.083
-0.0808
-0.0696
-0.0572
-0.0531
-0.047
-0.04
-0.0346
-0.0291
-0.0247
-0.0237
-0.0186
-0.008399999999999999
-0.0046
0.0008
0.0002
0.0021
0.0056
0.0078
0.0114
0.0152
0.0216
0.02
0.0222
0.0231
0.0254
0.0282
0.0295
0.033
0.0337
0.034
0.034
0.0362
0.0381
0.0397
0.0423
0.0426
0.04
0.041
0.0448
0.0467
0.0487
0.0483
0.0455
0.0464
0.0455
0.0477
0.0502
0.0502
0.0499
0.0499
0.0506
0.0496
0.0477
0.0493
0.0502
0.0512
0.0493
0.0496
0.0531
0.0528
0.0512
0.0512
0.0509
0.0553
0.0563
0.0557
0.0541
0.0541
0.0528
0.0538
0.056
0.0569
0.0576
0.0541
0.0528
0.0512
0.0528
0.0569
0.0522
0.0518
0.0544
0.0541
0.0512
0.0541
0.0531
0.0515
0.0534
0.0566
0.0557
0.0573
0.055
0.0569
0.056
0.0582
0.0592
0.0605
0.0569
0.0557
0.0585
0.0605
0.0566
0.055
0.0605
0.0598
0.0589
0.0576
0.0576
0.0579
0.0579
0.0611
0.0614
0.0592
0.0611
0.0649
0.0611
0.0624
0.0649
0.062
0.0675
0.0687
0.06809999999999999
0.0668
0.0687
0.0713
0.0722
0.07290000000000001
0.07480000000000001
0.0751
0.0751
0.07729999999999999
0.07580000000000001
0.0818
0.0815
0.0815
0.08400000000000001
0.0844
0.0837
0.0872
0.0898
0.0876
0.0866
0.08790000000000001
0.09329999999999999
0.0965
0.0946
0.0946
0.0949
0.0974
0.0968
0.0997
0.1025
0.1029
0.1035
0.1044
0.1073
0.108
0.1089
0.1108
0.1083
0.1102
0.115
0.1147
0.114
0.114
0.115
0.1162
0.1159
0.1162
0.1178
0.1175
0.115
0.114
0.1169
0.1188
0.1166
0.115
0.1185
0.1175
0.1111
0.1121
0.1162
0.1182
0.1134
0.1099
0.1131
0.1105
0.1086
0.1073
0.1089
0.1086
0.1054
0.1054
0.1032
0.0997
0.0978
0.0974
0.09520000000000001
0.0949
0.0939
0.09229999999999999
0.0891
0.08599999999999999
0.0872
0.08119999999999999
0.077
0.078
0.0764
0.0745
0.0732
0.06619999999999999
0.064
0.0633
0.0601
0.0541
0.0502
0.0506
0.049
0.0448
0.0381
0.0343
0.0349
0.0302
0.0235
0.0206
0.0216
0.0165
0.0129
0.0101
0.0034
0.0024
0.0008
-0.0049
-0.0091
-0.0078
-0.0116
-0.0164
-0.0189
-0.0215
-0.0234
-0.0253
-0.0266
-0.033
-0.0381
-0.0362
-0.0377
-0.0403
-0.0425
-0.0454
-0.0495
-0.0521
-0.0515
-0.0511
-0.0534
-0.0575
-0.0629
-0.0585
-0.0597
-0.062
-0.0645
-0.0636
-0.0639
-0.0668
-0.06710000000000001
-0.0674
-0.06610000000000001
-0.06710000000000001
-0.0684
-0.07190000000000001
-0.07190000000000001
-0.0696
-0.0696
-0.07149999999999999
-0.0709
-0.0674
-0.0703
-0.07439999999999999
-0.0725
-0.07190000000000001
-0.0751
-0.0751
-0.07149999999999999
-0.0696
-0.0712
-0.0722
-0.07439999999999999
-0.0735
-0.07190000000000001
-0.06900000000000001
-0.068
-0.0699
-0.0706
-0.0735
-0.0696
-0.0664
-0.0645
-0.062
-0.0668
-0.06519999999999999
-0.0626
-0.062
-0.0604
-0.0594
-0.0601
-0.0594
-0.0604
-0.0585
-0.0582
-0.0543
-0.0546
-0.0531
-0.047
-0.0531
-0.0559
-0.0531
-0.0502
-0.0438
-0.047
-0.0515
-0.0476
-0.0428
-0.0438
-0.0419
-0.0425
-0.0438
-0.0435
-0.0406
-0.0413
-0.0416
-0.0432
-0.0428
-0.04
-0.0377
-0.039
-0.0381
-0.0377
-0.0425
-0.0422
-0.0381
-0.0365
-0.04
-0.0413
-0.0384
-0.0368
-0.0352
-0.0362
-0.0393
-0.0381
-0.0371
-0.0355
-0.033
-0.0346
-0.0355
-0.0336
-0.0349
-0.0409
-0.0352
-0.0263
-0.0272
-0.033
-0.0349
-0.0339
-0.032
-0.0314
-0.0333
-0.033
-0.0298
-0.0301
-0.0295
-0.0317
-0.0307
-0.0291
-0.0304
-0.0285
-0.0301
-0.0279
-0.0295
-0.0298
-0.0307
-0.0295
-0.0285
-0.0304
-0.0314
-0.0291
-0.0304
-0.032
-0.0295
-0.0298
-0.0291
-0.0275
-0.0295
-0.0355
-0.0342
-0.0333
-0.032
-0.0288
-0.0298
-0.0326
-0.0326
-0.033
-0.0311
-0.0301
-0.0311
-0.0304
-0.0317
-0.0317
-0.0304
-0.0304
-0.0298
-0.0304
-0.0323
-0.0295
-0.0323
-0.0304
-0.0282
-0.0279
-0.0291
-0.032
-0.0336
-0.0304
-0.0282
-0.0298
-0.0311
-0.0295
-0.0295
-0.0288
-0.0266
-0.025
-0.0279
-0.0304
-0.0301
-0.0279
-0.0272
-0.0279
